"observation_id","update_datetime","site_id","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","gdd","gddf","tmax_winter","tmax_spring","tmax_summer","tmax_fall","tmax","tmaxf","tmin_winter","tmin_spring","tmin_summer","tmin_fall","tmin","tminf","prcp_winter","prcp_spring","prcp_summer","prcp_fall","prcp","acc_prcp","daylength"
14095488,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,504,"Recent fruit or seed drop","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547166,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,504,"Recent fruit or seed drop","2018-07-16",197,0,59,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14735591,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,504,"Recent fruit or seed drop","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14095486,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,516,"Fruits","2018-05-25",145,0,-9999,"-9999",-9999,780.75,1405.35,3.32,13.98,27.58,14.82,25.5,77.9,-4.22,2.44,11.08,2.45,10,50,112,203,50,127,6,255,54259
14547164,"2018-07-16 12:54:23",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,516,"Fruits","2018-07-16",197,0,56,"-9999",-9999,1647.25,2965.05,3.32,13.98,27.58,14.82,33,91.4,-4.22,2.44,11.08,2.45,16,60.8,112,203,50,127,0,322,54605
14735589,"-9999",30698,45.442242,-117.345291,1084,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",166736,516,"Fruits","2018-08-05",217,0,-9999,"-9999",-9999,2108,3794.4,3.32,13.98,27.58,14.82,30,86,-4.22,2.44,11.08,2.45,11.5,52.7,112,203,50,127,0,322,51840
14593301,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,371,"Breaking leaf buds","2018-07-22",203,0,-9999,"-9999",-9999,1597.75,2875.95,5.06,12.01,22.41,13.31,27.5,81.5,-0.17,2.74,9.93,5.21,9.5,49.1,996,505,80,931,0,1228,53914
14373878,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,390,"Ripe fruits","2018-06-24",175,0,-9999,"-9999",-9999,1154.5,2078.1,5.06,12.01,22.41,13.31,26,78.8,-0.17,2.74,9.93,5.21,8.5,47.3,996,505,80,931,0,1222,55987
14593303,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,390,"Ripe fruits","2018-07-22",203,0,-9999,"-9999",-9999,1597.75,2875.95,5.06,12.01,22.41,13.31,27.5,81.5,-0.17,2.74,9.93,5.21,9.5,49.1,996,505,80,931,0,1228,53914
14373874,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,467,"Increasing leaf size","2018-06-24",175,0,-9999,"-9999",-9999,1154.5,2078.1,5.06,12.01,22.41,13.31,26,78.8,-0.17,2.74,9.93,5.21,8.5,47.3,996,505,80,931,0,1222,55987
14593308,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,467,"Increasing leaf size","2018-07-22",203,0,-9999,"-9999",-9999,1597.75,2875.95,5.06,12.01,22.41,13.31,27.5,81.5,-0.17,2.74,9.93,5.21,9.5,49.1,996,505,80,931,0,1228,53914
14373860,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,471,"Falling leaves","2018-06-24",175,0,-9999,"-9999",-9999,1154.5,2078.1,5.06,12.01,22.41,13.31,26,78.8,-0.17,2.74,9.93,5.21,8.5,47.3,996,505,80,931,0,1222,55987
14593311,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,471,"Falling leaves","2018-07-22",203,0,-9999,"-9999",-9999,1597.75,2875.95,5.06,12.01,22.41,13.31,27.5,81.5,-0.17,2.74,9.93,5.21,9.5,49.1,996,505,80,931,0,1228,53914
14593309,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,483,"Leaves","2018-07-22",203,1,73,"95% or more",-9999,1597.75,2875.95,5.06,12.01,22.41,13.31,27.5,81.5,-0.17,2.74,9.93,5.21,9.5,49.1,996,505,80,931,0,1228,53914
14373857,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,498,"Colored leaves","2018-06-24",175,0,-9999,"-9999",-9999,1154.5,2078.1,5.06,12.01,22.41,13.31,26,78.8,-0.17,2.74,9.93,5.21,8.5,47.3,996,505,80,931,0,1222,55987
14593310,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,498,"Colored leaves","2018-07-22",203,0,-9999,"-9999",-9999,1597.75,2875.95,5.06,12.01,22.41,13.31,27.5,81.5,-0.17,2.74,9.93,5.21,9.5,49.1,996,505,80,931,0,1228,53914
14373871,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,500,"Flowers or flower buds","2018-06-24",175,0,-9999,"-9999",-9999,1154.5,2078.1,5.06,12.01,22.41,13.31,26,78.8,-0.17,2.74,9.93,5.21,8.5,47.3,996,505,80,931,0,1222,55987
14593293,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,500,"Flowers or flower buds","2018-07-22",203,0,-9999,"-9999",-9999,1597.75,2875.95,5.06,12.01,22.41,13.31,27.5,81.5,-0.17,2.74,9.93,5.21,9.5,49.1,996,505,80,931,0,1228,53914
14373868,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,501,"Open flowers","2018-06-24",175,0,-9999,"-9999",-9999,1154.5,2078.1,5.06,12.01,22.41,13.31,26,78.8,-0.17,2.74,9.93,5.21,8.5,47.3,996,505,80,931,0,1222,55987
14593299,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,501,"Open flowers","2018-07-22",203,0,-9999,"-9999",-9999,1597.75,2875.95,5.06,12.01,22.41,13.31,27.5,81.5,-0.17,2.74,9.93,5.21,9.5,49.1,996,505,80,931,0,1228,53914
14373876,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,502,"Pollen release (flowers)","2018-06-24",175,0,-9999,"-9999",-9999,1154.5,2078.1,5.06,12.01,22.41,13.31,26,78.8,-0.17,2.74,9.93,5.21,8.5,47.3,996,505,80,931,0,1222,55987
14593296,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,502,"Pollen release (flowers)","2018-07-22",203,0,-9999,"-9999",-9999,1597.75,2875.95,5.06,12.01,22.41,13.31,27.5,81.5,-0.17,2.74,9.93,5.21,9.5,49.1,996,505,80,931,0,1228,53914
14373861,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,504,"Recent fruit or seed drop","2018-06-24",175,0,-9999,"-9999",-9999,1154.5,2078.1,5.06,12.01,22.41,13.31,26,78.8,-0.17,2.74,9.93,5.21,8.5,47.3,996,505,80,931,0,1222,55987
14593305,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,504,"Recent fruit or seed drop","2018-07-22",203,0,-9999,"-9999",-9999,1597.75,2875.95,5.06,12.01,22.41,13.31,27.5,81.5,-0.17,2.74,9.93,5.21,9.5,49.1,996,505,80,931,0,1228,53914
14373865,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,516,"Fruits","2018-06-24",175,0,-9999,"-9999",-9999,1154.5,2078.1,5.06,12.01,22.41,13.31,26,78.8,-0.17,2.74,9.93,5.21,8.5,47.3,996,505,80,931,0,1222,55987
14593290,"-9999",18488,46.284237,-122.274895,747,"WA",1481,"Populus","trichocarpa","black cottonwood","Plantae",168523,516,"Fruits","2018-07-22",203,0,-9999,"-9999",-9999,1597.75,2875.95,5.06,12.01,22.41,13.31,27.5,81.5,-0.17,2.74,9.93,5.21,9.5,49.1,996,505,80,931,0,1228,53914
15395403,"-9999",32278,61.292538,-149.585068,155,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176629,371,"Breaking leaf buds","2018-11-03",307,0,39,"-9999",-9999,1925.25,3465.45,-2.86,8.03,18.99,4.41,-0.5,31.1,-10.58,-2.16,8.81,-3.51,-5,23,62,34,202,136,0,365,27994
15395412,"-9999",32278,61.292538,-149.585068,155,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176629,390,"Ripe fruits","2018-11-03",307,0,58,"-9999",-9999,1925.25,3465.45,-2.86,8.03,18.99,4.41,-0.5,31.1,-10.58,-2.16,8.81,-3.51,-5,23,62,34,202,136,0,365,27994
15395405,"-9999",32278,61.292538,-149.585068,155,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176629,467,"Increasing leaf size","2018-11-03",307,0,41,"-9999",-9999,1925.25,3465.45,-2.86,8.03,18.99,4.41,-0.5,31.1,-10.58,-2.16,8.81,-3.51,-5,23,62,34,202,136,0,365,27994
15395407,"-9999",32278,61.292538,-149.585068,155,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176629,471,"Falling leaves","2018-11-03",307,1,-9999,"-9999",-9999,1925.25,3465.45,-2.86,8.03,18.99,4.41,-0.5,31.1,-10.58,-2.16,8.81,-3.51,-5,23,62,34,202,136,0,365,27994
15395404,"-9999",32278,61.292538,-149.585068,155,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176629,483,"Leaves","2018-11-03",307,0,73,"-9999",-9999,1925.25,3465.45,-2.86,8.03,18.99,4.41,-0.5,31.1,-10.58,-2.16,8.81,-3.51,-5,23,62,34,202,136,0,365,27994
15395406,"-9999",32278,61.292538,-149.585068,155,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176629,498,"Colored leaves","2018-11-03",307,0,74,"-9999",-9999,1925.25,3465.45,-2.86,8.03,18.99,4.41,-0.5,31.1,-10.58,-2.16,8.81,-3.51,-5,23,62,34,202,136,0,365,27994
15395408,"-9999",32278,61.292538,-149.585068,155,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176629,500,"Flowers or flower buds","2018-11-03",307,0,48,"-9999",-9999,1925.25,3465.45,-2.86,8.03,18.99,4.41,-0.5,31.1,-10.58,-2.16,8.81,-3.51,-5,23,62,34,202,136,0,365,27994
15395409,"-9999",32278,61.292538,-149.585068,155,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176629,501,"Open flowers","2018-11-03",307,0,50,"-9999",-9999,1925.25,3465.45,-2.86,8.03,18.99,4.41,-0.5,31.1,-10.58,-2.16,8.81,-3.51,-5,23,62,34,202,136,0,365,27994
15395410,"-9999",32278,61.292538,-149.585068,155,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176629,502,"Pollen release (flowers)","2018-11-03",307,0,51,"-9999",-9999,1925.25,3465.45,-2.86,8.03,18.99,4.41,-0.5,31.1,-10.58,-2.16,8.81,-3.51,-5,23,62,34,202,136,0,365,27994
15395413,"-9999",32278,61.292538,-149.585068,155,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176629,504,"Recent fruit or seed drop","2018-11-03",307,0,59,"-9999",-9999,1925.25,3465.45,-2.86,8.03,18.99,4.41,-0.5,31.1,-10.58,-2.16,8.81,-3.51,-5,23,62,34,202,136,0,365,27994
15395411,"-9999",32278,61.292538,-149.585068,155,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176629,516,"Fruits","2018-11-03",307,1,56,"Less than 3",-9999,1925.25,3465.45,-2.86,8.03,18.99,4.41,-0.5,31.1,-10.58,-2.16,8.81,-3.51,-5,23,62,34,202,136,0,365,27994
15388614,"2018-11-03 15:36:42",32289,44.996216,-123.06086,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176665,371,"Breaking leaf buds","2018-11-03",307,1,39,"101 to 1,000",-9999,4081.25,7346.25,9.46,16.92,27.87,18.57,11.5,52.7,2.19,5.55,11.61,7.58,3.5,38.3,271,216,25,366,4,1037,35251
15388617,"2018-11-03 15:36:42",32289,44.996216,-123.06086,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176665,390,"Ripe fruits","2018-11-03",307,0,58,"-9999",-9999,4081.25,7346.25,9.46,16.92,27.87,18.57,11.5,52.7,2.19,5.55,11.61,7.58,3.5,38.3,271,216,25,366,4,1037,35251
15388619,"-9999",32289,44.996216,-123.06086,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176665,467,"Increasing leaf size","2018-11-03",307,1,41,"95% or more",-9999,4081.25,7346.25,9.46,16.92,27.87,18.57,11.5,52.7,2.19,5.55,11.61,7.58,3.5,38.3,271,216,25,366,4,1037,35251
15388602,"2018-11-03 15:36:42",32289,44.996216,-123.06086,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176665,471,"Falling leaves","2018-11-03",307,1,-9999,"-9999",-9999,4081.25,7346.25,9.46,16.92,27.87,18.57,11.5,52.7,2.19,5.55,11.61,7.58,3.5,38.3,271,216,25,366,4,1037,35251
15388615,"2018-11-03 15:36:42",32289,44.996216,-123.06086,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176665,483,"Leaves","2018-11-03",307,1,73,"50-74%",-9999,4081.25,7346.25,9.46,16.92,27.87,18.57,11.5,52.7,2.19,5.55,11.61,7.58,3.5,38.3,271,216,25,366,4,1037,35251
15388605,"2018-11-03 15:36:42",32289,44.996216,-123.06086,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176665,498,"Colored leaves","2018-11-03",307,1,74,"50-74%",-9999,4081.25,7346.25,9.46,16.92,27.87,18.57,11.5,52.7,2.19,5.55,11.61,7.58,3.5,38.3,271,216,25,366,4,1037,35251
15388603,"2018-11-03 15:36:42",32289,44.996216,-123.06086,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176665,500,"Flowers or flower buds","2018-11-03",307,1,48,"1,001 to 10,000",-9999,4081.25,7346.25,9.46,16.92,27.87,18.57,11.5,52.7,2.19,5.55,11.61,7.58,3.5,38.3,271,216,25,366,4,1037,35251
15388604,"2018-11-03 15:36:42",32289,44.996216,-123.06086,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176665,501,"Open flowers","2018-11-03",307,0,50,"-9999",-9999,4081.25,7346.25,9.46,16.92,27.87,18.57,11.5,52.7,2.19,5.55,11.61,7.58,3.5,38.3,271,216,25,366,4,1037,35251
15388601,"2018-11-03 15:36:42",32289,44.996216,-123.06086,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176665,502,"Pollen release (flowers)","2018-11-03",307,0,51,"-9999",-9999,4081.25,7346.25,9.46,16.92,27.87,18.57,11.5,52.7,2.19,5.55,11.61,7.58,3.5,38.3,271,216,25,366,4,1037,35251
15388618,"2018-11-03 15:36:42",32289,44.996216,-123.06086,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176665,504,"Recent fruit or seed drop","2018-11-03",307,0,59,"-9999",-9999,4081.25,7346.25,9.46,16.92,27.87,18.57,11.5,52.7,2.19,5.55,11.61,7.58,3.5,38.3,271,216,25,366,4,1037,35251
15388616,"2018-11-03 15:36:42",32289,44.996216,-123.06086,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176665,516,"Fruits","2018-11-03",307,0,56,"-9999",-9999,4081.25,7346.25,9.46,16.92,27.87,18.57,11.5,52.7,2.19,5.55,11.61,7.58,3.5,38.3,271,216,25,366,4,1037,35251
15395506,"-9999",32298,44.921795,-123.087166,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176707,371,"Breaking leaf buds","2018-11-04",308,0,39,"-9999",-9999,4065,7317,9.47,16.93,27.93,18.62,10.5,50.9,2.03,5.36,11.39,7.36,2,35.6,318,252,29,403,2,1104,35251
15395515,"-9999",32298,44.921795,-123.087166,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176707,390,"Ripe fruits","2018-11-04",308,0,58,"-9999",-9999,4065,7317,9.47,16.93,27.93,18.62,10.5,50.9,2.03,5.36,11.39,7.36,2,35.6,318,252,29,403,2,1104,35251
15395508,"-9999",32298,44.921795,-123.087166,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176707,467,"Increasing leaf size","2018-11-04",308,0,41,"-9999",-9999,4065,7317,9.47,16.93,27.93,18.62,10.5,50.9,2.03,5.36,11.39,7.36,2,35.6,318,252,29,403,2,1104,35251
15395510,"-9999",32298,44.921795,-123.087166,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176707,471,"Falling leaves","2018-11-04",308,0,-9999,"-9999",-9999,4065,7317,9.47,16.93,27.93,18.62,10.5,50.9,2.03,5.36,11.39,7.36,2,35.6,318,252,29,403,2,1104,35251
15395507,"-9999",32298,44.921795,-123.087166,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176707,483,"Leaves","2018-11-04",308,1,73,"95% or more",-9999,4065,7317,9.47,16.93,27.93,18.62,10.5,50.9,2.03,5.36,11.39,7.36,2,35.6,318,252,29,403,2,1104,35251
15395509,"-9999",32298,44.921795,-123.087166,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176707,498,"Colored leaves","2018-11-04",308,1,74,"5-24%",-9999,4065,7317,9.47,16.93,27.93,18.62,10.5,50.9,2.03,5.36,11.39,7.36,2,35.6,318,252,29,403,2,1104,35251
15395511,"-9999",32298,44.921795,-123.087166,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176707,500,"Flowers or flower buds","2018-11-04",308,0,48,"-9999",-9999,4065,7317,9.47,16.93,27.93,18.62,10.5,50.9,2.03,5.36,11.39,7.36,2,35.6,318,252,29,403,2,1104,35251
15395512,"-9999",32298,44.921795,-123.087166,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176707,501,"Open flowers","2018-11-04",308,0,50,"-9999",-9999,4065,7317,9.47,16.93,27.93,18.62,10.5,50.9,2.03,5.36,11.39,7.36,2,35.6,318,252,29,403,2,1104,35251
15395513,"-9999",32298,44.921795,-123.087166,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176707,502,"Pollen release (flowers)","2018-11-04",308,0,51,"-9999",-9999,4065,7317,9.47,16.93,27.93,18.62,10.5,50.9,2.03,5.36,11.39,7.36,2,35.6,318,252,29,403,2,1104,35251
15395516,"-9999",32298,44.921795,-123.087166,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176707,504,"Recent fruit or seed drop","2018-11-04",308,0,59,"-9999",-9999,4065,7317,9.47,16.93,27.93,18.62,10.5,50.9,2.03,5.36,11.39,7.36,2,35.6,318,252,29,403,2,1104,35251
15395514,"-9999",32298,44.921795,-123.087166,39,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",176707,516,"Fruits","2018-11-04",308,0,56,"-9999",-9999,4065,7317,9.47,16.93,27.93,18.62,10.5,50.9,2.03,5.36,11.39,7.36,2,35.6,318,252,29,403,2,1104,35251
15405387,"-9999",32309,61.065865,-149.817749,4,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176848,371,"Breaking leaf buds","2018-11-03",307,0,39,"-9999",-9999,2025,3645,-1.78,7.75,18.92,5.41,2,35.6,-8.83,-1.18,10.03,-1.3,-3,26.6,68,41,178,148,0,447,28339
15405396,"-9999",32309,61.065865,-149.817749,4,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176848,390,"Ripe fruits","2018-11-03",307,0,58,"-9999",-9999,2025,3645,-1.78,7.75,18.92,5.41,2,35.6,-8.83,-1.18,10.03,-1.3,-3,26.6,68,41,178,148,0,447,28339
15405389,"-9999",32309,61.065865,-149.817749,4,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176848,467,"Increasing leaf size","2018-11-03",307,0,41,"-9999",-9999,2025,3645,-1.78,7.75,18.92,5.41,2,35.6,-8.83,-1.18,10.03,-1.3,-3,26.6,68,41,178,148,0,447,28339
15405391,"-9999",32309,61.065865,-149.817749,4,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176848,471,"Falling leaves","2018-11-03",307,0,-9999,"-9999",-9999,2025,3645,-1.78,7.75,18.92,5.41,2,35.6,-8.83,-1.18,10.03,-1.3,-3,26.6,68,41,178,148,0,447,28339
15405388,"-9999",32309,61.065865,-149.817749,4,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176848,483,"Leaves","2018-11-03",307,0,73,"-9999",-9999,2025,3645,-1.78,7.75,18.92,5.41,2,35.6,-8.83,-1.18,10.03,-1.3,-3,26.6,68,41,178,148,0,447,28339
15405390,"-9999",32309,61.065865,-149.817749,4,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176848,498,"Colored leaves","2018-11-03",307,0,74,"-9999",-9999,2025,3645,-1.78,7.75,18.92,5.41,2,35.6,-8.83,-1.18,10.03,-1.3,-3,26.6,68,41,178,148,0,447,28339
15405392,"-9999",32309,61.065865,-149.817749,4,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176848,500,"Flowers or flower buds","2018-11-03",307,0,48,"-9999",-9999,2025,3645,-1.78,7.75,18.92,5.41,2,35.6,-8.83,-1.18,10.03,-1.3,-3,26.6,68,41,178,148,0,447,28339
15405393,"-9999",32309,61.065865,-149.817749,4,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176848,501,"Open flowers","2018-11-03",307,0,50,"-9999",-9999,2025,3645,-1.78,7.75,18.92,5.41,2,35.6,-8.83,-1.18,10.03,-1.3,-3,26.6,68,41,178,148,0,447,28339
15405394,"-9999",32309,61.065865,-149.817749,4,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176848,502,"Pollen release (flowers)","2018-11-03",307,0,51,"-9999",-9999,2025,3645,-1.78,7.75,18.92,5.41,2,35.6,-8.83,-1.18,10.03,-1.3,-3,26.6,68,41,178,148,0,447,28339
15405397,"-9999",32309,61.065865,-149.817749,4,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176848,504,"Recent fruit or seed drop","2018-11-03",307,0,59,"-9999",-9999,2025,3645,-1.78,7.75,18.92,5.41,2,35.6,-8.83,-1.18,10.03,-1.3,-3,26.6,68,41,178,148,0,447,28339
15405395,"-9999",32309,61.065865,-149.817749,4,"AK",1481,"Populus","trichocarpa","black cottonwood","Plantae",176848,516,"Fruits","2018-11-03",307,0,56,"-9999",-9999,2025,3645,-1.78,7.75,18.92,5.41,2,35.6,-8.83,-1.18,10.03,-1.3,-3,26.6,68,41,178,148,0,447,28339
16007545,"-9999",28305,42.151596,-121.696754,1248,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",147062,371,"Breaking leaf buds","2019-03-01",60,0,39,"-9999",-9999,83.75,150.75,4.98,14.64,28.06,18.08,5.5,41.9,-5.29,0.46,7.46,-0.43,-4.5,23.9,211,133,18,53,0,151,39398
16007554,"-9999",28305,42.151596,-121.696754,1248,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",147062,390,"Ripe fruits","2019-03-01",60,0,58,"-9999",-9999,83.75,150.75,4.98,14.64,28.06,18.08,5.5,41.9,-5.29,0.46,7.46,-0.43,-4.5,23.9,211,133,18,53,0,151,39398
16007547,"-9999",28305,42.151596,-121.696754,1248,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",147062,467,"Increasing leaf size","2019-03-01",60,0,41,"-9999",-9999,83.75,150.75,4.98,14.64,28.06,18.08,5.5,41.9,-5.29,0.46,7.46,-0.43,-4.5,23.9,211,133,18,53,0,151,39398
16007549,"-9999",28305,42.151596,-121.696754,1248,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",147062,471,"Falling leaves","2019-03-01",60,0,-9999,"-9999",-9999,83.75,150.75,4.98,14.64,28.06,18.08,5.5,41.9,-5.29,0.46,7.46,-0.43,-4.5,23.9,211,133,18,53,0,151,39398
16007546,"-9999",28305,42.151596,-121.696754,1248,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",147062,483,"Leaves","2019-03-01",60,0,73,"-9999",-9999,83.75,150.75,4.98,14.64,28.06,18.08,5.5,41.9,-5.29,0.46,7.46,-0.43,-4.5,23.9,211,133,18,53,0,151,39398
16007548,"-9999",28305,42.151596,-121.696754,1248,"OR",1481,"Populus","trichocarpa","black cottonwood","Plantae",147062,498,"Colored leaves","2019-03-01",60,0,74,"-9999",-9999,83.75,150.75,4.98,14.64,28.06,18.08,5.5,41.9,-5.29,0.46,7.46,-0.43,-4.5,23.9,211,133,18,53,0,151,39398
